GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022300505,585,2544,LeBron James,1610612747,Los Angeles Lakers,4,3,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-129,40,1,0,20240107,LAL,LAC
Shot Chart Detail,0022300505,614,2544,LeBron James,1610612747,Los Angeles Lakers,4,0,41,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,22,1,1,20240107,LAL,LAC
Shot Chart Detail,0022300516,66,2544,LeBron James,1610612747,Los Angeles Lakers,1,4,40,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,46,1,0,20240109,LAL,TOR
Shot Chart Detail,0022300516,147,2544,LeBron James,1610612747,Los Angeles Lakers,2,10,51,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-138,29,1,0,20240109,LAL,TOR
Shot Chart Detail,0022300516,197,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,34,1,1,20240109,LAL,TOR
Shot Chart Detail,0022300516,224,2544,LeBron James,1610612747,Los Angeles Lakers,2,5,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,-19,321,1,1,20240109,LAL,TOR
Shot Chart Detail,0022300516,230,2544,LeBron James,1610612747,Los Angeles Lakers,2,4,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,215,1,0,20240109,LAL,TOR
Shot Chart Detail,0022300516,302,2544,LeBron James,1610612747,Los Angeles Lakers,3,11,42,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-43,171,1,0,20240109,LAL,TOR
Shot Chart Detail,0022300516,321,2544,LeBron James,1610612747,Los Angeles Lakers,3,10,3,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,41,1,0,20240109,LAL,TOR
Shot Chart Detail,0022300516,330,2544,LeBron James,1610612747,Los Angeles Lakers,3,9,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,12,1,1,20240109,LAL,TOR
Shot Chart Detail,0022300516,361,2544,LeBron James,1610612747,Los Angeles Lakers,3,6,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-27,269,1,0,20240109,LAL,TOR
Shot Chart Detail,0022300516,375,2544,LeBron James,1610612747,Los Angeles Lakers,3,5,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-4,1,1,20240109,LAL,TOR
Shot Chart Detail,0022300516,383,2544,LeBron James,1610612747,Los Angeles Lakers,3,5,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,6,1,1,20240109,LAL,TOR
Shot Chart Detail,0022300516,405,2544,LeBron James,1610612747,Los Angeles Lakers,3,3,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,17,1,1,20240109,LAL,TOR
Shot Chart Detail,0022300516,487,2544,LeBron James,1610612747,Los Angeles Lakers,4,10,32,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,1,1,0,20240109,LAL,TOR
Shot Chart Detail,0022300516,521,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-172,181,1,0,20240109,LAL,TOR
Shot Chart Detail,0022300516,548,2544,LeBron James,1610612747,Los Angeles Lakers,4,6,20,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,20,1,1,20240109,LAL,TOR
Shot Chart Detail,0022300516,551,2544,LeBron James,1610612747,Los Angeles Lakers,4,5,47,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-110,225,1,1,20240109,LAL,TOR
Shot Chart Detail,0022300516,596,2544,LeBron James,1610612747,Los Angeles Lakers,4,3,32,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-132,104,1,0,20240109,LAL,TOR
Shot Chart Detail,0022300531,23,2544,LeBron James,1610612747,Los Angeles Lakers,1,9,55,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-89,19,1,1,20240111,LAL,PHX
Shot Chart Detail,0022300531,61,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-130,148,1,0,20240111,LAL,PHX
Shot Chart Detail,0022300531,183,2544,LeBron James,1610612747,Los Angeles Lakers,2,10,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-190,184,1,0,20240111,LAL,PHX
Shot Chart Detail,0022300531,248,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,42,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,36,1,0,20240111,LAL,PHX
Shot Chart Detail,0022300531,267,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,8,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,146,225,1,0,20240111,LAL,PHX
Shot Chart Detail,0022300531,274,2544,LeBron James,1610612747,Los Angeles Lakers,2,5,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,20,1,1,20240111,LAL,PHX
Shot Chart Detail,0022300531,341,2544,LeBron James,1610612747,Los Angeles Lakers,2,0,48,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,34,1,0,20240111,LAL,PHX
Shot Chart Detail,0022300531,364,2544,LeBron James,1610612747,Los Angeles Lakers,3,11,20,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-32,47,1,1,20240111,LAL,PHX
Shot Chart Detail,0022300531,376,2544,LeBron James,1610612747,Los Angeles Lakers,3,10,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-175,230,1,0,20240111,LAL,PHX
Shot Chart Detail,0022300531,395,2544,LeBron James,1610612747,Los Angeles Lakers,3,8,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-10,205,1,0,20240111,LAL,PHX
Shot Chart Detail,0022300531,418,2544,LeBron James,1610612747,Los Angeles Lakers,3,7,9,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,48,1,0,20240111,LAL,PHX
Shot Chart Detail,0022300565,22,2544,LeBron James,1610612747,Los Angeles Lakers,1,10,30,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,120,106,1,1,20240115,LAL,OKC
Shot Chart Detail,0022300565,45,2544,LeBron James,1610612747,Los Angeles Lakers,1,8,51,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-114,111,1,1,20240115,LAL,OKC
Shot Chart Detail,0022300565,71,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,57,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-116,39,1,0,20240115,LAL,OKC
Shot Chart Detail,0022300565,99,2544,LeBron James,1610612747,Los Angeles Lakers,1,4,49,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,33,1,0,20240115,LAL,OKC
Shot Chart Detail,0022300565,190,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-91,189,1,0,20240115,LAL,OKC
Shot Chart Detail,0022300565,226,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,40,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,27,1,0,20240115,LAL,OKC
Shot Chart Detail,0022300565,240,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,25,1,0,20240115,LAL,OKC
Shot Chart Detail,0022300565,244,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,9,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-54,125,1,1,20240115,LAL,OKC
Shot Chart Detail,0022300565,248,2544,LeBron James,1610612747,Los Angeles Lakers,2,5,42,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-65,84,1,0,20240115,LAL,OKC
Shot Chart Detail,0022300565,264,2544,LeBron James,1610612747,Los Angeles Lakers,2,4,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20240115,LAL,OKC
Shot Chart Detail,0022300565,335,2544,LeBron James,1610612747,Los Angeles Lakers,3,11,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,37,1,1,20240115,LAL,OKC
Shot Chart Detail,0022300565,337,2544,LeBron James,1610612747,Los Angeles Lakers,3,10,47,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,22,1,1,20240115,LAL,OKC
Shot Chart Detail,0022300565,372,2544,LeBron James,1610612747,Los Angeles Lakers,3,7,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,37,1,1,20240115,LAL,OKC
Shot Chart Detail,0022300565,414,2544,LeBron James,1610612747,Los Angeles Lakers,3,4,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,65,281,1,0,20240115,LAL,OKC
Shot Chart Detail,0022300565,423,2544,LeBron James,1610612747,Los Angeles Lakers,3,3,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,108,261,1,1,20240115,LAL,OKC
Shot Chart Detail,0022300565,520,2544,LeBron James,1610612747,Los Angeles Lakers,4,10,7,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-37,38,1,1,20240115,LAL,OKC
Shot Chart Detail,0022300565,536,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,14,1,1,20240115,LAL,OKC
Shot Chart Detail,0022300565,542,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,18,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,29,1,0,20240115,LAL,OKC
Shot Chart Detail,0022300565,558,2544,LeBron James,1610612747,Los Angeles Lakers,4,6,52,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-15,41,1,1,20240115,LAL,OKC
Shot Chart Detail,0022300565,602,2544,LeBron James,1610612747,Los Angeles Lakers,4,4,24,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,24,1,1,20240115,LAL,OKC
Shot Chart Detail,0022300577,73,2544,LeBron James,1610612747,Los Angeles Lakers,1,6,20,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,30,1,0,20240117,LAL,DAL
Shot Chart Detail,0022300577,86,2544,LeBron James,1610612747,Los Angeles Lakers,1,5,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,1,1,0,20240117,LAL,DAL
Shot Chart Detail,0022300577,98,2544,LeBron James,1610612747,Los Angeles Lakers,1,5,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,34,1,1,20240117,LAL,DAL
Shot Chart Detail,0022300577,106,2544,LeBron James,1610612747,Los Angeles Lakers,1,4,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,90,234,1,1,20240117,LAL,DAL
Shot Chart Detail,0022300577,110,2544,LeBron James,1610612747,Los Angeles Lakers,1,3,37,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-4,104,1,1,20240117,LAL,DAL
Shot Chart Detail,0022300577,173,2544,LeBron James,1610612747,Los Angeles Lakers,2,11,34,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-86,184,1,0,20240117,LAL,DAL
Shot Chart Detail,0022300577,177,2544,LeBron James,1610612747,Los Angeles Lakers,2,11,6,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,7,1,0,20240117,LAL,DAL
Shot Chart Detail,0022300577,208,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,20,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,26,57,1,0,20240117,LAL,DAL
Shot Chart Detail,0022300577,231,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,30,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,34,1,0,20240117,LAL,DAL
Shot Chart Detail,0022300577,233,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,29,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240117,LAL,DAL
Shot Chart Detail,0022300577,335,2544,LeBron James,1610612747,Los Angeles Lakers,3,11,46,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,20,1,1,20240117,LAL,DAL
Shot Chart Detail,0022300577,386,2544,LeBron James,1610612747,Los Angeles Lakers,3,8,5,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,202,1,1,20240117,LAL,DAL
Shot Chart Detail,0022300577,405,2544,LeBron James,1610612747,Los Angeles Lakers,3,6,14,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,216,1,1,20240117,LAL,DAL
Shot Chart Detail,0022300577,422,2544,LeBron James,1610612747,Los Angeles Lakers,3,4,54,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,60,279,1,0,20240117,LAL,DAL
Shot Chart Detail,0022300577,546,2544,LeBron James,1610612747,Los Angeles Lakers,4,9,43,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-195,176,1,0,20240117,LAL,DAL
Shot Chart Detail,0022300577,552,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,57,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,15,1,1,20240117,LAL,DAL
Shot Chart Detail,0022300577,559,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,253,1,0,20240117,LAL,DAL
Shot Chart Detail,0022300577,581,2544,LeBron James,1610612747,Los Angeles Lakers,4,5,55,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,135,159,1,1,20240117,LAL,DAL
Shot Chart Detail,0022300577,584,2544,LeBron James,1610612747,Los Angeles Lakers,4,5,12,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,20,1,1,20240117,LAL,DAL
Shot Chart Detail,0022300591,33,2544,LeBron James,1610612747,Los Angeles Lakers,1,9,3,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,103,159,1,0,20240119,LAL,BKN
Shot Chart Detail,0022300591,54,2544,LeBron James,1610612747,Los Angeles Lakers,1,7,11,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,29,1,0,20240119,LAL,BKN
Shot Chart Detail,0022300591,78,2544,LeBron James,1610612747,Los Angeles Lakers,1,5,13,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20240119,LAL,BKN
Shot Chart Detail,0022300591,172,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,201,1,1,20240119,LAL,BKN
Shot Chart Detail,0022300591,176,2544,LeBron James,1610612747,Los Angeles Lakers,2,9,29,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-60,269,1,1,20240119,LAL,BKN
Shot Chart Detail,0022300591,187,2544,LeBron James,1610612747,Los Angeles Lakers,2,8,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,12,1,1,20240119,LAL,BKN
Shot Chart Detail,0022300591,203,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,195,1,0,20240119,LAL,BKN
Shot Chart Detail,0022300591,228,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,7,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,29,1,1,20240119,LAL,BKN
Shot Chart Detail,0022300591,239,2544,LeBron James,1610612747,Los Angeles Lakers,2,5,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-105,256,1,0,20240119,LAL,BKN
Shot Chart Detail,0022300591,242,2544,LeBron James,1610612747,Los Angeles Lakers,2,5,3,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-169,0,1,0,20240119,LAL,BKN
Shot Chart Detail,0022300591,248,2544,LeBron James,1610612747,Los Angeles Lakers,2,4,33,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-20,47,1,1,20240119,LAL,BKN
Shot Chart Detail,0022300591,336,2544,LeBron James,1610612747,Los Angeles Lakers,3,8,58,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,41,1,1,20240119,LAL,BKN
Shot Chart Detail,0022300591,346,2544,LeBron James,1610612747,Los Angeles Lakers,3,8,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,70,252,1,0,20240119,LAL,BKN
Shot Chart Detail,0022300591,355,2544,LeBron James,1610612747,Los Angeles Lakers,3,7,57,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,32,1,0,20240119,LAL,BKN
Shot Chart Detail,0022300591,377,2544,LeBron James,1610612747,Los Angeles Lakers,3,5,38,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,15,1,0,20240119,LAL,BKN
Shot Chart Detail,0022300591,442,2544,LeBron James,1610612747,Los Angeles Lakers,3,1,25,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,32,101,1,0,20240119,LAL,BKN
Shot Chart Detail,0022300591,482,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,35,1,0,20240119,LAL,BKN
Shot Chart Detail,0022300591,493,2544,LeBron James,1610612747,Los Angeles Lakers,4,10,36,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,27,1,0,20240119,LAL,BKN
Shot Chart Detail,0022300591,495,2544,LeBron James,1610612747,Los Angeles Lakers,4,10,31,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20240119,LAL,BKN
Shot Chart Detail,0022300591,532,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,32,1,1,20240119,LAL,BKN
Shot Chart Detail,0022300591,559,2544,LeBron James,1610612747,Los Angeles Lakers,4,7,6,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20240119,LAL,BKN
Shot Chart Detail,0022300591,573,2544,LeBron James,1610612747,Los Angeles Lakers,4,6,26,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,1,20240119,LAL,BKN
Shot Chart Detail,0022300605,21,2544,LeBron James,1610612747,Los Angeles Lakers,1,10,16,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,1,20240121,LAL,POR
Shot Chart Detail,0022300605,44,2544,LeBron James,1610612747,Los Angeles Lakers,1,7,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,227,1,1,20240121,LAL,POR
Shot Chart Detail,0022300605,212,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,21,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-72,94,1,0,20240121,LAL,POR
Shot Chart Detail,0022300605,217,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,55,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-75,247,1,1,20240121,LAL,POR
Shot Chart Detail,0022300605,221,2544,LeBron James,1610612747,Los Angeles Lakers,2,6,30,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,170,208,1,0,20240121,LAL,POR
Shot Chart Detail,0022300605,233,2544,LeBron James,1610612747,Los Angeles Lakers,2,5,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,21,1,0,20240121,LAL,POR
Shot Chart Detail,0022300605,238,2544,LeBron James,1610612747,Los Angeles Lakers,2,4,46,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,19,1,1,20240121,LAL,POR
Shot Chart Detail,0022300605,253,2544,LeBron James,1610612747,Los Angeles Lakers,2,4,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,9,1,0,20240121,LAL,POR
Shot Chart Detail,0022300605,388,2544,LeBron James,1610612747,Los Angeles Lakers,3,5,46,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,12,1,1,20240121,LAL,POR
Shot Chart Detail,0022300605,405,2544,LeBron James,1610612747,Los Angeles Lakers,3,4,50,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-165,115,1,1,20240121,LAL,POR
Shot Chart Detail,0022300605,408,2544,LeBron James,1610612747,Los Angeles Lakers,3,4,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,10,1,0,20240121,LAL,POR
Shot Chart Detail,0022300605,480,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,48,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,12,1,1,20240121,LAL,POR
Shot Chart Detail,0022300605,484,2544,LeBron James,1610612747,Los Angeles Lakers,4,11,17,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,215,1,1,20240121,LAL,POR
Shot Chart Detail,0022300605,499,2544,LeBron James,1610612747,Los Angeles Lakers,4,10,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-178,181,1,0,20240121,LAL,POR
Shot Chart Detail,0022300605,537,2544,LeBron James,1610612747,Los Angeles Lakers,4,7,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-66,251,1,0,20240121,LAL,POR
